id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
40170419906543616,40170419906543616,2011-02-22 17:05:49 EST,2011-02-22,17:05:49,-0400,813286,barackobama,Barack Obama,,"Small businesses help drive America’s economic growth and create new jobs. When our small businesses do well, then America does well.",en,[],[],[],5,1513,278,[],[],https://twitter.com/BarackObama/status/40170419906543616,False,,0,,,,,,,,[],,,,
209519140115988480,209519140115988480,2012-06-04 01:37:10 EDT,2012-06-04,01:37:10,-0400,271310204,mattbellamy,Matt Bellamy,,New energy cannot be created and high grade energy is being destroyed.  An economy based on endless growth is...,en,[],[],[],575,1508,978,[],[],https://twitter.com/MattBellamy/status/209519140115988480,False,,0,,,,,,,,[],,,,
258377354844438530,258377354844438530,2012-10-16 21:22:16 EDT,2012-10-16,21:22:16,-0400,384438102,abcnewslive,ABC News Live,,"FACT: Before President Obama took office, the economy was losing 800,000 jobs a month. Now, we've seen 31 consecutive months of job growth.",en,[],[],[],43,5556,373,[],[],https://twitter.com/ABCNewsLive/status/258377354844438530,False,,0,,,,,,,,[],,,,
266965709844791296,266965709844791296,2012-11-09 13:09:19 EST,2012-11-09,13:09:19,-0400,369505837,whlive44,WH Live (Archived),,"President Obama: ""At a time when our economy is still recovering from the Great Recession, our top priority has to be jobs and growth.""",en,[],[],[],104,874,237,[],[],https://twitter.com/WHLive44/status/266965709844791296,False,,0,,,,,,,,[],,,,
265266979009597441,265266979009597441,2012-11-04 20:39:10 EST,2012-11-04,20:39:10,-0400,813286,barackobama,Barack Obama,,"“We believe in the strivers, the dreamers, the risk takers. We know they've always been the driving force behind our economic growth.”",en,[],[],[],126,1279,365,[],[],https://twitter.com/BarackObama/status/265266979009597441,False,,0,,,,,,,,[],,,,
302450180597366784,302450180597366784,2013-02-15 11:11:57 EST,2013-02-15,11:11:57,-0400,813286,barackobama,Barack Obama,,Our engine of economic growth: Strengthening the middle class. Share Obama's plan to keep us moving forward:  http://t.co/0Kfa7Ens,en,[],[],['https://pbs.twimg.com/media/BDKE1jlCQAEbKoG.jpg'],134,517,286,[],[],https://twitter.com/BarackObama/status/302450180597366784,False,,1,https://pbs.twimg.com/media/BDKE1jlCQAEbKoG.jpg,,,,,,,[],,,,
301516402085462017,301516402085462017,2013-02-12 21:21:26 EST,2013-02-12,21:21:26,-0400,813286,barackobama,Barack Obama,,"Obama: “It is our generation’s task ... to reignite the true engine of America’s economic growth—a rising, thriving middle class.” #SOTU",en,[],[],[],70,671,217,['sotu'],[],https://twitter.com/BarackObama/status/301516402085462017,False,,0,,,,,,,,[],,,,
297480356368613376,297480356368613376,2013-02-01 18:03:38 EST,2013-02-01,18:03:38,-0400,813286,barackobama,Barack Obama,,"Good news: Our economy added 166,000 private-sector jobs in January, for the 35th straight month of growth.  http://t.co/A2YXHri8",en,[],[],['https://pbs.twimg.com/media/BCDcztmCAAAbHb3.jpg'],463,1517,673,[],[],https://twitter.com/BarackObama/status/297480356368613376,False,,1,https://pbs.twimg.com/media/BCDcztmCAAAbHb3.jpg,,,,,,,[],,,,
316965723912159233,316965723912159233,2013-03-27 13:31:32 EDT,2013-03-27,13:31:32,-0400,50393960,billgates,Bill Gates,,"Ghana has made great progress on issues like infant mortality, telecommunications &amp; economic growth. #Infographic:  http://t.co/pgT7zmq16J",en,[],['http://ow.ly/i/1LOzO'],[],194,811,225,['infographic'],[],https://twitter.com/BillGates/status/316965723912159233,False,,0,,,,,,,,[],,,,
339891415662354432,339891415662354432,2013-05-29 19:50:03 EDT,2013-05-29,19:50:03,-0400,1074480192,sentedcruz,Senator Ted Cruz,,"Thank y'all for tremendous show of support. Together we'll take country back, restore economic growth, &amp; defend Constitution #CruztoVictory",en,[],[],[],242,881,352,['cruztovictory'],[],https://twitter.com/SenTedCruz/status/339891415662354432,False,,0,,,,,,,,[],,,,
